CustomerID,Country,Platform,Plan,MonthlyFee,Age,Gender,DeviceType,AcquisitionChannel,SubscriptionStartDate,TenureMonths,WatchHours,SessionsPerWeek,FavoriteRelease,FavoriteReleaseYear,SupportTickets,AppRating,SatisfactionScore,PromoCodeUsed,DiscountPercent,LastLoginDate,Churn,SubscriptionEndDate,TotalRevenue,RefundRequested,UpsellEligible,GenresWatched,FavoriteGenre,Action,Drama,Comedy,Thriller,Romance,Horror,Documentary,Sci-Fi
CUST000103,USA,Amazon Prime,Prime Monthly,179.0,20,Male,Mobile,App Store,2023-08-26,1,64.5,5,Afterlight,2024,1,3.8,8.1,0,0,2025-09-05,1,2023-09-26,179.0,0,0,"Drama, Comedy, Romance",Comedy,0,1,1,0,1,0,0,0
CUST000104,India,Hotstar,Premium,499.0,15,Male,Desktop,Ads,2022-07-11,6,58.9,9,Midnight Run,2025,0,4.3,6.5,0,0,2025-07-02,0,,2994.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST000105,India,Hotstar,Mobile,99.0,42,Female,Smart TV,Ads,2023-09-11,23,10.4,1,Broken Compass,2021,0,4.6,7.5,0,0,2025-09-02,0,,2277.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000106,India,Hotstar,Super,299.0,21,Female,Game Console,Organic,2022-03-08,5,24.4,1,Lost Frequencies,2025,0,3.2,6.7,1,10,2025-08-26,0,,1405.3,0,0,"Drama, Comedy, Romance, Horror, Documentary",Romance,0,1,1,0,1,1,1,0
CUST000107,India,Netflix,Standard,299.0,19,Female,Tablet,Referral,2023-05-03,15,49.5,6,Neon Fall,2022,0,4.2,8.7,1,30,2025-09-08,0,,4215.9,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000108,USA,Amazon Prime,Prime Monthly,179.0,34,Male,Mobile,Referral,2022-03-24,10,33.8,3,Midnight Run,2025,0,4.5,9.3,0,0,2025-07-13,0,,1790.0,0,0,"Comedy, Romance",Comedy,0,0,1,0,1,0,0,0
CUST000109,India,Hotstar,Mobile,99.0,50,Male,Mobile,Organic,2022-11-03,5,41.1,1,Midnight Run,2025,0,2.3,5.8,1,40,2025-08-29,0,,376.2,0,1,Drama,Drama,0,1,0,0,0,0,0,0
CUST000110,Canada,Hotstar,Super,299.0,47,Male,Mobile,Ads,2022-03-10,3,40.1,5,Midnight Dossier,2020,0,4.5,8.9,1,40,2025-08-26,1,2022-06-10,538.2,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST000111,USA,Amazon Prime,Prime Monthly,179.0,32,Female,Desktop,Organic,2022-04-04,16,99.8,14,Midnight Run,2025,0,4.3,8.8,1,15,2025-08-27,0,,2783.45,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST000112,India,Hotstar,Premium,499.0,26,Male,Smart TV,App Store,2024-06-23,7,34.0,1,Paper Castles,2024,0,3.8,8.5,0,0,2025-06-30,0,,3493.0,0,0,"Drama, Comedy, Horror",Drama,0,1,1,0,0,1,0,0
CUST000113,India,Netflix,Standard,299.0,40,Other,Mobile,Organic,2022-04-11,5,42.8,4,Winter’s Promise,2024,0,4.0,8.0,0,0,2025-08-06,0,,1495.0,0,0,"Thriller, Romance, Sci-Fi",Sci-Fi,0,0,0,1,1,0,0,1
CUST000114,Other,Netflix,Standard,499.0,29,Male,Mobile,Organic,2022-12-13,7,65.2,10,Quantum Drift,2023,0,4.6,8.9,0,0,2025-08-04,0,,3493.0,0,0,"Drama, Romance, Documentary",Documentary,0,1,0,0,1,0,1,0
CUST000115,India,Amazon Prime,Prime Monthly,179.0,16,Female,Smart TV,Ads,2020-12-16,5,28.3,4,Midnight Run,2025,0,5.0,10.0,0,0,2025-08-27,0,,895.0,0,1,"Drama, Thriller, Horror, Sci-Fi",Drama,0,1,0,1,0,1,0,1
CUST000116,India,Hotstar,Premium,499.0,27,Female,Tablet,Ads,2022-12-12,1,31.0,3,Crown of Flames,2019,0,3.8,8.0,0,0,2025-08-12,0,,499.0,0,0,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST000117,India,Hotstar,Super,299.0,41,Female,Mobile,Ads,2023-09-05,1,53.9,6,Code of Silence,2020,0,5.0,8.3,1,25,2025-08-28,0,,224.25,0,0,"Comedy, Thriller, Documentary",Comedy,0,0,1,1,0,0,1,0
CUST000118,India,Amazon Prime,Prime Monthly,179.0,42,Male,Tablet,Organic,2024-02-06,26,0.8,1,Glass Orchids,2023,1,3.7,5.5,0,0,2025-09-10,1,2026-04-06,4654.0,0,1,"Action, Comedy, Horror",Action,1,0,1,0,0,1,0,0
CUST000119,USA,Netflix,Basic,199.0,40,Male,Smart TV,App Store,2020-11-22,13,27.2,4,River of Stars,2022,0,3.3,7.7,0,0,2025-07-13,0,,2587.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST000120,Other,Netflix,Standard,499.0,26,Male,Mobile,Organic,2025-05-22,20,51.9,4,Solar Tide,2025,0,4.7,7.9,1,20,2025-07-25,0,,9680.6,0,0,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST000121,India,Netflix,Premium,499.0,43,Other,Smart TV,App Store,2020-02-11,18,53.6,7,Paper Castles,2024,0,3.8,6.6,0,0,2025-06-20,0,,8982.0,0,1,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000122,India,Netflix,Basic,99.0,33,Female,Tablet,Organic,2024-08-05,2,38.5,2,Winter’s Promise,2024,1,4.3,8.0,0,0,2025-09-10,0,,198.0,0,0,"Documentary, Sci-Fi",Documentary,0,0,0,0,0,0,1,1
CUST000123,UK,Amazon Prime,Prime Monthly,179.0,29,Female,Mobile,Organic,2024-11-02,4,49.3,5,Paper Castles,2024,1,4.6,9.7,0,0,2025-07-12,0,,716.0,0,0,Sci-Fi,Sci-Fi,0,0,0,0,0,0,0,1
CUST000124,Other,Amazon Prime,Prime Monthly,179.0,21,Male,Smart TV,Ads,2022-10-01,6,75.0,9,Winter’s Promise,2024,0,5.0,10.0,0,0,2025-09-11,0,,1074.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST000125,India,Amazon Prime,Prime Monthly,179.0,25,Male,Mobile,Ads,2025-03-08,18,13.0,4,Glass Orchids,2023,0,2.5,3.1,1,40,2025-05-15,1,2026-09-08,3007.2,0,0,"Thriller, Horror",Horror,0,0,0,1,0,1,0,0
CUST000126,Canada,Netflix,Basic,199.0,32,Male,Smart TV,Ads,2023-06-17,2,46.4,6,River of Stars,2022,0,3.3,6.3,0,0,2025-08-12,1,2023-08-17,398.0,0,0,"Action, Drama, Romance",Action,1,1,0,0,1,0,0,0
CUST000127,Germany,Netflix,Standard,499.0,34,Female,Desktop,Ads,2023-02-18,1,107.4,12,Lost Frequencies,2025,0,5.0,10.0,0,0,2025-09-08,0,,499.0,0,0,"Action, Drama, Thriller",Thriller,1,1,0,1,0,0,0,0
CUST000128,India,Netflix,Basic,99.0,37,Male,Smart TV,Ads,2025-01-07,15,80.5,7,Paper Castles,2024,0,4.0,6.2,0,0,2025-08-23,0,,1485.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST000129,USA,Amazon Prime,Prime Monthly,179.0,16,Male,Smart TV,Organic,2022-06-16,3,61.5,6,The Forgotten Isle,2022,1,5.0,8.6,0,0,2025-09-10,1,2022-09-16,537.0,0,1,"Action, Drama, Sci-Fi",Action,1,1,0,0,0,0,0,1
CUST000130,India,Amazon Prime,Prime Monthly,179.0,22,Male,Smart TV,Ads,2023-03-19,4,55.1,5,River of Stars,2022,1,3.4,5.7,0,0,2025-08-01,0,,716.0,0,0,"Action, Comedy, Romance, Horror, Sci-Fi",Horror,1,0,1,0,1,1,0,1
CUST000131,USA,Netflix,Standard,499.0,41,Female,Smart TV,Organic,2024-07-14,6,28.4,2,Lost Frequencies,2025,1,3.2,7.5,0,0,2025-09-08,0,,2994.0,0,0,"Action, Drama, Thriller",Thriller,1,1,0,1,0,0,0,0
CUST000132,Other,Hotstar,Super,299.0,23,Female,Desktop,Ads,2025-06-29,1,58.2,6,Solar Tide,2025,0,4.4,9.6,0,0,2025-08-07,1,2025-07-29,299.0,0,0,"Action, Thriller, Horror",Action,1,0,0,1,0,1,0,0
CUST000133,Germany,Netflix,Basic,199.0,43,Male,Smart TV,Referral,2023-08-23,30,1.1,1,River of Stars,2022,0,3.0,4.8,0,0,2025-08-31,1,2026-02-23,5970.0,0,0,"Drama, Thriller, Horror, Documentary",Horror,0,1,0,1,0,1,1,0
CUST000134,India,Amazon Prime,Prime Monthly,179.0,24,Female,Smart TV,Ads,2022-11-13,6,88.4,10,Solar Tide,2025,0,4.2,6.7,0,0,2025-08-22,0,,1074.0,0,1,Drama,Drama,0,1,0,0,0,0,0,0
CUST000135,Other,Amazon Prime,Prime Monthly,179.0,23,Female,Desktop,Referral,2024-03-29,1,86.9,11,Quantum Drift,2023,0,4.9,9.0,0,0,2025-08-14,0,,179.0,0,1,"Drama, Comedy, Thriller",Drama,0,1,1,1,0,0,0,0
CUST000136,Brazil,Netflix,Standard,499.0,18,Female,Tablet,App Store,2025-04-26,36,30.5,3,Code of Silence,2020,0,3.1,5.3,1,30,2025-07-25,0,,17514.9,0,1,"Drama, Comedy, Horror, Documentary, Sci-Fi",Comedy,0,1,1,0,0,1,1,1
CUST000137,India,Amazon Prime,Prime Monthly,179.0,35,Female,Smart TV,Organic,2024-02-18,1,104.4,10,Glass Orchids,2023,0,4.1,9.1,0,0,2025-08-08,0,,179.0,0,0,"Action, Drama",Drama,1,1,0,0,0,0,0,0
CUST000138,India,Amazon Prime,Prime Annual,99.92,50,Male,Mobile,Organic,2024-02-28,5,34.4,1,Neon Fall,2022,2,3.6,8.4,0,0,2025-08-31,0,,499.58,0,0,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST000139,Canada,Amazon Prime,Prime Monthly,179.0,34,Male,Tablet,Ads,2025-09-01,6,59.7,5,Midnight Run,2025,0,3.8,7.4,0,0,2025-08-20,0,,1074.0,0,0,"Action, Thriller",Thriller,1,0,0,1,0,0,0,0
CUST000140,Australia,Netflix,Standard,499.0,27,Female,Mobile,Organic,2021-10-10,4,72.0,4,Solar Tide,2025,1,3.9,8.1,0,0,2025-08-23,0,,1996.0,0,0,"Action, Drama, Romance, Documentary, Sci-Fi",Documentary,1,1,0,0,1,0,1,1
CUST000141,UK,Amazon Prime,Prime Annual,99.92,48,Male,Mobile,Organic,2024-05-25,7,62.9,9,River of Stars,2022,0,3.9,7.8,0,0,2025-09-09,0,,699.42,0,0,"Action, Comedy",Comedy,1,0,1,0,0,0,0,0
CUST000142,USA,Netflix,Basic,199.0,30,Female,Smart TV,Ads,2024-06-07,17,56.5,9,Code of Silence,2020,1,3.1,7.2,0,0,2025-08-28,0,,3383.0,0,0,"Action, Comedy, Thriller, Sci-Fi",Action,1,0,1,1,0,0,0,1
CUST000143,USA,Amazon Prime,Prime Monthly,179.0,25,Male,Smart TV,App Store,2021-05-14,31,27.7,3,The Last Horizon,2020,0,3.7,6.7,0,0,2025-08-19,0,,5549.0,0,0,"Drama, Comedy, Thriller, Romance",Comedy,0,1,1,1,1,0,0,0
CUST000144,UK,Amazon Prime,Prime Monthly,179.0,28,Male,Smart TV,Referral,2024-09-05,23,91.4,9,Glass Orchids,2023,0,5.0,10.0,0,0,2025-07-17,0,,4117.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST000145,Brazil,Amazon Prime,Prime Monthly,179.0,44,Male,Smart TV,Referral,2024-07-11,1,62.0,5,Midnight Run,2025,0,3.9,7.7,0,0,2025-08-18,0,,179.0,0,0,"Thriller, Romance, Horror, Documentary",Thriller,0,0,0,1,1,1,1,0
CUST000146,Australia,Netflix,Standard,499.0,33,Male,Desktop,Organic,2023-11-21,3,52.6,7,City of Mirrors,2021,0,5.0,9.9,0,0,2025-09-10,0,,1497.0,0,0,"Comedy, Romance, Documentary",Romance,0,0,1,0,1,0,1,0
CUST000147,India,Amazon Prime,Prime Monthly,179.0,57,Male,Mobile,Ads,2024-12-16,34,26.8,3,Quantum Drift,2023,0,3.6,7.7,1,10,2025-08-31,1,2027-10-16,6032.3,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST000148,UK,Netflix,Premium,799.0,24,Female,Smart TV,Organic,2022-06-19,17,109.9,11,Glass Orchids,2023,0,4.3,9.8,0,0,2025-07-13,0,,13583.0,0,0,"Drama, Horror",Drama,0,1,0,0,0,1,0,0
CUST000149,India,Hotstar,Mobile,99.0,33,Female,Smart TV,Ads,2021-05-22,32,11.6,1,Afterlight,2024,0,3.8,5.6,1,10,2025-08-25,0,,3138.3,0,1,"Drama, Romance, Documentary, Sci-Fi",Drama,0,1,0,0,1,0,1,1
CUST000150,USA,Netflix,Basic,199.0,46,Male,Smart TV,Ads,2020-01-10,4,45.9,6,Paper Castles,2024,0,3.6,6.7,1,40,2025-08-31,1,2020-05-10,557.2,0,0,"Action, Comedy, Thriller, Documentary",Action,1,0,1,1,0,0,1,0
CUST000151,India,Netflix,Basic,99.0,43,Male,Tablet,App Store,2020-11-14,11,7.9,1,Lost Frequencies,2025,0,4.2,8.4,1,15,2025-08-23,1,2021-10-14,1044.45,0,1,"Comedy, Documentary, Sci-Fi",Comedy,0,0,1,0,0,0,1,1
CUST000152,Australia,Amazon Prime,Prime Annual,99.92,25,Male,Tablet,Ads,2023-09-29,40,40.8,6,Stranger Shadows,2019,1,3.8,7.6,0,0,2025-09-04,0,,3996.67,0,1,"Action, Documentary, Sci-Fi",Action,1,0,0,0,0,0,1,1
CUST000153,USA,Amazon Prime,Prime Monthly,179.0,31,Male,Mobile,Ads,2023-02-23,27,53.1,5,Afterlight,2024,1,3.3,7.2,0,0,2025-09-04,0,,4833.0,0,0,"Drama, Thriller, Horror",Thriller,0,1,0,1,0,1,0,0
CUST000154,Other,Amazon Prime,Prime Monthly,179.0,26,Female,Mobile,Partner Bundle,2024-02-13,4,84.4,12,The Last Horizon,2020,0,3.9,6.2,0,0,2025-08-23,0,,716.0,0,0,"Action, Romance, Sci-Fi",Action,1,0,0,0,1,0,0,1
CUST000155,UK,Netflix,Standard,499.0,17,Female,Mobile,App Store,2021-04-20,1,63.2,4,Winter’s Promise,2024,0,4.0,7.3,0,0,2025-09-05,0,,499.0,0,0,"Comedy, Thriller, Romance",Romance,0,0,1,1,1,0,0,0
CUST000156,India,Hotstar,Super,299.0,63,Male,Tablet,Organic,2025-02-05,3,38.9,2,Midnight Run,2025,2,3.3,6.8,0,0,2025-08-25,0,,897.0,0,0,"Thriller, Documentary",Thriller,0,0,0,1,0,0,1,0
CUST000157,India,Amazon Prime,Prime Monthly,179.0,69,Male,Mobile,Ads,2022-08-12,19,38.3,4,Solar Tide,2025,1,3.3,8.7,0,0,2025-09-11,0,,3401.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST000158,Other,Amazon Prime,Prime Monthly,179.0,16,Female,Smart TV,Ads,2023-05-31,11,87.2,10,Glass Orchids,2023,0,4.2,7.5,1,40,2025-09-12,0,,1754.2,0,1,"Action, Drama, Thriller",Drama,1,1,0,1,0,0,0,0
CUST000159,Other,Hotstar,Mobile,99.0,15,Male,Mobile,Ads,2021-09-12,35,59.7,3,Lost Frequencies,2025,0,4.8,10.0,0,0,2025-08-07,0,,3465.0,0,0,"Romance, Horror, Documentary",Romance,0,0,0,0,1,1,1,0
CUST000160,Other,Amazon Prime,Prime Monthly,179.0,23,Female,Desktop,Organic,2020-08-17,20,46.3,6,Broken Compass,2021,0,2.8,4.3,0,0,2025-09-06,0,,3580.0,0,1,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST000161,India,Hotstar,Super,299.0,22,Female,Smart TV,Organic,2021-12-13,1,16.1,2,Glass Orchids,2023,0,4.4,8.1,0,0,2025-08-11,1,2022-01-13,299.0,0,0,"Action, Horror, Sci-Fi",Sci-Fi,1,0,0,0,0,1,0,1
CUST000162,Brazil,Netflix,Standard,499.0,17,Male,Mobile,Referral,2023-11-09,3,44.3,7,Glass Orchids,2023,0,4.4,9.0,0,0,2025-09-02,0,,1497.0,0,0,"Action, Comedy, Horror, Sci-Fi",Sci-Fi,1,0,1,0,0,1,0,1
CUST000163,USA,Amazon Prime,Prime Monthly,179.0,20,Male,Mobile,Organic,2021-03-07,1,23.5,4,City of Mirrors,2021,0,4.6,7.9,0,0,2025-08-10,1,2021-04-07,179.0,0,0,"Comedy, Romance, Horror",Comedy,0,0,1,0,1,1,0,0
CUST000164,Canada,Hotstar,Premium,499.0,49,Female,Mobile,Organic,2022-10-28,2,47.5,4,Lost Frequencies,2025,1,3.2,5.9,1,25,2025-09-03,0,,748.5,0,0,"Drama, Documentary, Sci-Fi",Documentary,0,1,0,0,0,0,1,1
CUST000165,Other,Hotstar,Mobile,99.0,14,Female,Mobile,Referral,2023-06-10,29,79.7,7,Quantum Drift,2023,1,3.9,7.5,1,15,2025-08-14,0,,2826.45,0,1,"Action, Documentary",Action,1,0,0,0,0,0,1,0
CUST000166,Germany,Netflix,Standard,499.0,45,Male,Smart TV,Ads,2024-11-27,12,69.9,9,Kingdoms Apart,2023,1,3.4,7.6,1,10,2025-09-07,0,,5838.3,0,0,"Horror, Documentary",Documentary,0,0,0,0,0,1,1,0
CUST000167,Australia,Amazon Prime,Prime Monthly,179.0,15,Male,Mobile,Ads,2024-07-23,3,81.2,12,The Forgotten Isle,2022,0,5.0,10.0,0,0,2025-09-04,1,2024-10-23,537.0,0,0,Romance,Romance,0,0,0,0,1,0,0,0
CUST000168,Other,Amazon Prime,Prime Monthly,179.0,45,Female,Smart TV,Organic,2023-04-29,8,62.5,7,Neon Fall,2022,1,4.5,8.4,0,0,2025-08-25,0,,1432.0,0,1,"Thriller, Documentary",Documentary,0,0,0,1,0,0,1,0
CUST000169,India,Hotstar,Premium,499.0,21,Female,Tablet,Ads,2021-12-20,53,53.7,4,Solar Tide,2025,0,3.7,6.4,0,0,2025-09-04,0,,26447.0,0,1,"Romance, Sci-Fi",Sci-Fi,0,0,0,0,1,0,0,1
CUST000170,UK,Netflix,Standard,499.0,26,Female,Mobile,Organic,2022-09-23,1,94.2,7,Midnight Run,2025,0,4.2,8.9,0,0,2025-06-20,0,,499.0,0,0,"Action, Thriller, Sci-Fi",Thriller,1,0,0,1,0,0,0,1
CUST000171,India,Netflix,Standard,299.0,30,Female,Smart TV,Referral,2022-07-03,4,45.4,7,Midnight Run,2025,0,3.6,7.4,0,0,2025-07-31,0,,1196.0,0,0,"Comedy, Romance, Horror",Horror,0,0,1,0,1,1,0,0
CUST000172,Germany,Netflix,Standard,499.0,13,Male,Mobile,Organic,2021-10-07,18,41.9,6,Midnight Run,2025,0,3.4,7.1,0,0,2025-08-27,0,,8982.0,0,1,"Comedy, Thriller, Horror",Comedy,0,0,1,1,0,1,0,0
CUST000173,Germany,Netflix,Standard,499.0,31,Male,Smart TV,Ads,2023-06-29,11,104.9,13,Lost Frequencies,2025,0,4.8,9.3,0,0,2025-08-26,0,,5489.0,0,1,Drama,Drama,0,0,0,0,0,0,0,0
CUST000174,India,Hotstar,Mobile,99.0,40,Male,Smart TV,Organic,2020-07-02,22,62.2,9,Glass Orchids,2023,1,3.4,6.8,0,0,2025-09-06,0,,2178.0,0,0,"Action, Thriller, Horror",Action,1,0,0,1,0,1,0,0
CUST000175,India,Netflix,Basic,99.0,66,Female,Smart TV,Organic,2022-05-01,9,12.1,1,Lost Frequencies,2025,0,3.6,8.6,0,0,2025-09-09,1,2023-02-01,891.0,0,0,Thriller,Thriller,0,0,0,1,0,0,0,0
CUST000176,India,Netflix,Standard,299.0,37,Female,Smart TV,App Store,2021-02-11,4,6.3,1,Lost Frequencies,2025,0,3.4,7.0,0,0,2025-08-05,0,,1196.0,0,0,Drama,Drama,0,0,0,0,0,0,0,0
CUST000177,India,Hotstar,Mobile,99.0,42,Male,Smart TV,Organic,2024-10-15,12,82.5,6,Paper Castles,2024,0,3.8,7.6,0,0,2025-08-31,0,,1188.0,0,0,"Thriller, Romance",Thriller,0,0,0,1,1,0,0,0
CUST000178,UK,Netflix,Premium,799.0,43,Female,Desktop,Ads,2024-04-05,12,94.6,12,Neon Fall,2022,1,5.0,9.9,0,0,2025-08-31,0,,9588.0,0,0,"Comedy, Horror, Sci-Fi",Comedy,0,0,1,0,0,1,0,1
CUST000179,Germany,Netflix,Premium,799.0,16,Female,Tablet,App Store,2019-11-01,3,96.4,11,The Forgotten Isle,2022,1,4.7,10.0,0,0,2025-08-18,1,2020-02-01,2397.0,0,1,"Thriller, Horror, Documentary",Thriller,0,0,0,1,0,1,1,0
CUST000180,India,Hotstar,Mobile,99.0,42,Male,Tablet,Organic,2020-04-26,11,72.9,6,The Forgotten Isle,2022,0,3.6,6.6,0,0,2025-08-07,0,,1089.0,0,0,"Romance, Documentary",Romance,0,0,0,0,1,0,1,0
CUST000181,India,Amazon Prime,Prime Monthly,179.0,18,Male,Tablet,Organic,2020-12-15,6,72.4,7,Lost Frequencies,2025,0,4.0,8.0,0,0,2025-06-28,1,2021-06-15,1074.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST000182,USA,Netflix,Standard,499.0,46,Female,Mobile,Ads,2020-12-22,35,45.0,6,Solar Tide,2025,0,4.2,8.1,0,0,2025-08-05,0,,17465.0,0,0,"Drama, Thriller, Documentary",Drama,0,1,0,1,0,0,1,0
CUST000183,Other,Amazon Prime,Prime Monthly,179.0,17,Male,Smart TV,Organic,2024-05-23,26,60.9,8,Midnight Run,2025,0,4.8,7.8,0,0,2025-08-04,0,,4654.0,0,0,Drama,Drama,0,1,0,0,0,0,0,0
CUST000184,Other,Hotstar,Super,299.0,42,Female,Mobile,Ads,2023-06-11,9,3.0,1,Midnight Dossier,2020,0,4.7,10.0,1,15,2025-09-03,1,2024-03-11,2556.45,0,0,"Drama, Comedy, Romance, Documentary, Sci-Fi",Romance,0,1,1,0,1,0,1,1
CUST000185,Other,Amazon Prime,Prime Monthly,179.0,25,Female,Smart TV,Ads,2021-04-28,5,24.3,1,Winter’s Promise,2024,0,3.0,5.6,1,25,2025-09-08,0,,760.75,0,0,"Action, Documentary, Sci-Fi",Action,1,0,0,0,0,0,1,1
CUST000186,Other,Hotstar,Super,299.0,13,Female,Smart TV,Ads,2024-03-06,2,27.3,2,Code of Silence,2020,1,3.9,7.4,1,10,2025-08-19,1,2024-05-06,538.2,0,0,"Thriller, Sci-Fi",Sci-Fi,0,0,0,1,0,0,0,1
CUST000187,Other,Netflix,Standard,499.0,13,Female,Mobile,Organic,2021-04-12,17,41.3,7,The Last Horizon,2020,0,3.4,6.2,0,0,2025-09-07,0,,8483.0,0,0,"Horror, Sci-Fi",Horror,0,0,0,0,0,1,0,1
CUST000188,Other,Netflix,Standard,499.0,18,Female,Desktop,Ads,2020-11-29,3,18.7,3,Afterlight,2024,0,4.7,9.7,0,0,2025-08-19,1,2021-02-28,1497.0,0,0,"Comedy, Thriller, Romance",Comedy,0,0,1,1,1,0,0,0
CUST000189,India,Hotstar,Mobile,99.0,43,Male,Mobile,Referral,2023-10-11,20,1.3,1,Solar Tide,2025,0,3.2,8.1,0,0,2025-08-11,0,,1980.0,0,0,"Action, Romance, Horror, Sci-Fi",Action,1,0,0,0,1,1,0,1
CUST000190,India,Amazon Prime,Prime Annual,99.92,64,Female,Tablet,Organic,2021-12-30,8,63.6,9,Kingdoms Apart,2023,1,3.6,8.5,0,0,2025-08-12,0,,799.33,0,1,"Thriller, Documentary, Sci-Fi",Thriller,0,0,0,1,0,0,1,1
CUST000191,India,Hotstar,Mobile,99.0,27,Male,Mobile,Organic,2021-05-17,9,25.5,5,Kingdoms Apart,2023,1,4.5,9.5,0,0,2025-09-02,0,,891.0,0,1,"Comedy, Horror, Documentary, Sci-Fi",Horror,0,0,1,0,0,1,1,1
CUST000192,USA,Netflix,Standard,499.0,22,Female,Desktop,App Store,2023-11-05,23,36.6,4,Neon Fall,2022,0,3.9,6.9,1,15,2025-08-26,0,,11252.45,0,1,"Drama, Comedy, Thriller, Horror, Documentary, Sci-Fi",Horror,0,1,1,1,0,1,1,1
CUST000193,India,Hotstar,Super,299.0,29,Male,Smart TV,Ads,2024-10-22,2,36.1,2,Lost Frequencies,2025,1,3.5,7.8,0,0,2025-07-13,0,,598.0,0,0,"Drama, Thriller",Thriller,0,1,0,1,0,0,0,0
CUST000194,India,Hotstar,Premium,499.0,63,Female,Mobile,App Store,2024-08-25,4,38.6,4,The Last Horizon,2020,0,3.4,6.6,0,0,2025-07-26,0,,1996.0,0,0,"Drama, Romance",Romance,0,1,0,0,1,0,0,0
CUST000195,Other,Hotstar,Super,299.0,27,Female,Smart TV,Referral,2020-08-17,39,44.0,3,Kingdoms Apart,2023,0,3.9,8.4,0,0,2025-09-09,0,,11661.0,0,0,"Drama, Comedy, Horror",Drama,0,1,1,0,0,1,0,0
CUST000196,USA,Amazon Prime,Prime Monthly,179.0,34,Male,Smart TV,Referral,2021-12-21,3,51.3,4,Neon Fall,2022,0,3.5,8.6,0,0,2025-09-01,0,,537.0,0,0,"Drama, Documentary",Documentary,0,1,0,0,0,0,1,0
CUST000197,Other,Netflix,Premium,799.0,28,Male,Desktop,App Store,2021-01-06,1,44.2,1,Quantum Drift,2023,0,4.1,7.9,0,0,2025-09-11,0,,799.0,0,1,Comedy,Comedy,0,0,1,0,0,0,0,0
CUST000198,Other,Amazon Prime,Prime Monthly,179.0,65,Male,Desktop,App Store,2023-12-29,15,46.7,3,The Last Horizon,2020,0,4.1,8.3,0,0,2025-08-01,0,,2685.0,0,0,"Thriller, Horror, Documentary, Sci-Fi",Horror,0,0,0,1,0,1,1,1
CUST000199,India,Hotstar,Mobile,99.0,33,Female,Mobile,Organic,2021-12-13,24,61.5,5,Eclipse Rising,2021,0,4.1,9.2,0,0,2025-09-07,0,,2376.0,0,0,"Comedy, Documentary",Documentary,0,0,1,0,0,0,1,0
CUST000200,Brazil,Netflix,Premium,799.0,35,Male,Mobile,App Store,2022-07-15,11,70.1,8,Kingdoms Apart,2023,0,3.9,7.1,0,0,2025-07-25,0,,8789.0,0,0,"Action, Romance, Documentary, Sci-Fi",Action,1,0,0,0,1,0,1,1
CUST000201,Brazil,Amazon Prime,Prime Monthly,179.0,16,Male,Mobile,Ads,2025-05-09,21,21.8,6,Midnight Run,2025,0,4.1,7.2,1,25,2025-08-29,0,,3624.75,0,0,"Drama, Thriller, Sci-Fi",Thriller,0,1,0,1,0,0,0,1
CUST000202,India,Hotstar,Premium,499.0,64,Female,Smart TV,Organic,2023-05-31,2,30.6,1,Winter’s Promise,2024,0,3.1,6.2,0,0,2025-08-13,0,,998.0,0,0,Action,Action,1,0,0,0,0,0,0,0
CUST000203,India,Netflix,Premium,499.0,35,Male,Mobile,Organic,2022-02-28,4,29.4,7,Afterlight,2024,1,3.5,6.8,0,0,2025-09-07,1,2022-06-28,1996.0,0,0,"Drama, Thriller, Horror",Thriller,0,1,0,1,0,1,0,0
CUST000204,Brazil,Netflix,Standard,499.0,24,Female,Smart TV,Ads,2021-07-17,7,67.5,7,Winter’s Promise,2024,0,4.3,9.6,0,0,2025-09-02,0,,3493.0,0,0,"Action, Romance, Documentary",Romance,1,0,0,0,1,0,1,0
CUST000205,Other,Netflix,Standard,499.0,39,Female,Smart TV,Organic,2025-02-11,16,43.0,4,Quantum Drift,2023,0,3.1,6.9,0,0,2025-06-28,0,,7984.0,0,0,Horror,Horror,0,0,0,0,0,1,0,0
CUST000206,Brazil,Hotstar,Premium,499.0,24,Female,Mobile,App Store,2024-05-31,18,9.5,1,Quantum Drift,2023,0,3.9,6.8,0,0,2025-08-06,1,2025-11-30,8982.0,0,1,"Thriller, Romance, Horror, Sci-Fi",Romance,0,0,0,1,1,1,0,1
